Unnamed: 0,match_url,url_team1,url_team2,event_url,players_url_1,players_url_2,total_maps,maps_played,maps_url,maps_name,score1_maps,score2_maps,picks,date,score1,score2,h2h_wins1,h2h_wins2,rank1,rank2
3732,/matches/2338167/santos-vs-w7m-gamers-club-masters-iv-qualifier,/team/9213/santos,/team/8574/w7m,/events/4997/gamers-club-masters-iv-qualifier,"['/player/14781/vhz', '/player/18612/fells', '/player/17216/MaLLby', '/player/17861/jntzika', '/player/19696/guZERA']","['/player/16769/real', '/player/11748/raafa', '/player/16314/pancc', '/player/13989/ryotzz', '/player/18676/skullz']",3,3,"['/stats/matches/mapstatsid/95853/santos-vs-w7m', '/stats/matches/mapstatsid/95860/w7m-vs-santos', '/stats/matches/mapstatsid/95861/w7m-vs-santos']","['Train', 'Inferno', 'Mirage']","['16', '1', '2']","['12', '16', '16']","[-1, 1]",2019-11-28,1,2,0,0,"
Unranked
",World rank: #164
3733,/matches/2338157/3xteam-vs-up-esea-open-season-32-brazil,/team/7445/3xteam,/team/10490/up,/events/5042/esea-open-season-32-brazil,"['/player/12825/bdz', '/player/12826/del1n', '/player/17347/VIANA', '/player/17344/ntz', '/player/12828/Bauer']","['/player/17215/BobZ', '/player/19144/proctus', '/player/16996/lukz', '/player/17801/UnK', '/player/18875/RICIOLI']",3,2,"['/stats/matches/mapstatsid/95852/up-vs-3xteam', '/stats/matches/mapstatsid/95859/3xteam-vs-up']","['Nuke', 'Train']","['14', '8']","['16', '16']","[1, -1]",2019-11-28,0,2,0,0,"
Unranked
",World rank: #221
3734,/matches/2338169/soberano-vs-falkol-gamers-club-masters-iv-qualifier,/team/10484/soberano,/team/10028/falkol,/events/4997/gamers-club-masters-iv-qualifier,"['/player/18345/ryu', '/player/12821/frostezoR', '/player/17996/halz', '/player/15796/soni', '/player/19750/drop']","['/player/10838/mawth', '/player/13287/bnc', '/player/13284/trk8', '/player/13285/Will1', '/player/18714/piriaz1n']",3,3,"['/stats/matches/mapstatsid/95854/falkol-vs-soberano', '/stats/matches/mapstatsid/95855/soberano-vs-falkol', '/stats/matches/mapstatsid/95856/soberano-vs-falkol']","['Inferno', 'Train', 'Mirage']","['10', '16', '14']","['16', '11', '16']","[1, -1]",2019-11-27,1,2,0,0,"
Unranked
",World rank: #171
3735,/matches/2338164/wisla-krakow-vs-virtuspro-wesg-2019-east-europe-closed-qualifier,/team/10426/wisla-krakow,/team/5378/virtuspro,/events/5055/wesg-2019-east-europe-closed-qualifier,"['/player/973/SZPERO', '/player/4829/mynio', '/player/14221/kaper', '/player/14684/jedqr', '/player/8324/morelz']","['/player/7356/MICHU', '/player/9574/snatchie', '/player/2553/Snax', '/player/15204/Vegi', '/player/11891/phr']",3,3,"['/stats/matches/mapstatsid/95844/virtuspro-vs-wisla-krakow', '/stats/matches/mapstatsid/95847/virtuspro-vs-wisla-krakow', '/stats/matches/mapstatsid/95850/virtuspro-vs-wisla-krakow']","['Mirage', 'Train', 'Nuke']","['14', '16', '12']","['16', '14', '16']","[1, -1]",2019-11-27,1,2,0,0,World rank: #54,World rank: #25
3736,/matches/2338168/alma-vs-rufus-gamers-club-masters-iv-qualifier,/team/10078/alma,/team/10267/rufus,/events/4997/gamers-club-masters-iv-qualifier,"['/player/16775/DANVIET', '/player/19694/nqz', '/player/17530/paaiNK1ng', '/player/14011/r4ul', '/player/14010/zmb']","['/player/14390/WOOD7', '/player/15919/LeoGOD', '/player/14445/kaiG', '/player/15920/krg', '/player/19275/lealziNho']",3,2,"['/stats/matches/mapstatsid/95857/rufus-vs-alma', '/stats/matches/mapstatsid/95858/alma-vs-rufus']","['Inferno', 'Overpass']","['6', '12']","['16', '16']","[1, -1]",2019-11-27,0,2,0,0,World rank: #278,World rank: #247
3737,/matches/2338162/viboras-vs-ratatatata-wesg-2019-africa-closed-qualifier,/team/6643/viboras,/team/10487/ratatatata,/events/5058/wesg-2019-africa-closed-qualifier,"['/player/9370/Salah', '/player/9373/johnqt', '/player/18390/suNtouch', '/player/9372/cactus', '/player/19748/Zodiac']","['/player/18163/Bibu', '/player/11987/Dwn', '/player/11178/HaylamaN', '/player/19747/Horcus', '/player/11173/favorite']",3,3,"['/stats/matches/mapstatsid/95837/ratatatata-vs-viboras', '/stats/matches/mapstatsid/95842/ratatatata-vs-viboras', '/stats/matches/mapstatsid/95846/viboras-vs-ratatatata']","['Vertigo', 'Inferno', 'Mirage']","['16', '10', '12']","['8', '16', '16']","[-1, 1]",2019-11-27,1,2,0,0,"
Unranked
","
Unranked
"
3738,/matches/2338159/winstrike-vs-wisla-krakow-lootbet-season-5,/team/9183/winstrike,/team/10426/wisla-krakow,/events/5019/lootbet-season-5,"['/player/2131/bondik', '/player/13281/El1an', '/player/8528/Hobbit', '/player/12161/KrizzeN', '/player/13240/Lack1']","['/player/973/SZPERO', '/player/4829/mynio', '/player/14221/kaper', '/player/14684/jedqr', '/player/8324/morelz']",3,2,"['/stats/matches/mapstatsid/95835/wisla-krakow-vs-winstrike', '/stats/matches/mapstatsid/95841/wisla-krakow-vs-winstrike']","['Overpass', 'Inferno']","['13', '14']","['16', '16']","[1, -1]",2019-11-27,0,2,0,0,World rank: #57,World rank: #54
3739,/matches/2338092/north-vs-maquinas-wesg-2019-north-europe-closed-qualifier,/team/7533/north,/team/9728/maquinas,/events/5052/wesg-2019-north-europe-closed-qualifier,"['/player/8095/aizy', '/player/8394/Kjaerbye', '/player/8875/gade', '/player/8783/JUGi', '/player/2469/cajunb']","['/player/10938/kiR', '/player/13843/Lucky', '/player/3820/TOBIZ', '/player/13170/kwezz', '/player/15836/zyp']",3,2,"['/stats/matches/mapstatsid/95833/maquinas-vs-north', '/stats/matches/mapstatsid/95840/north-vs-maquinas']","['Overpass', 'Mirage']","['19', '16']","['16', '14']","[1, -1]",2019-11-27,2,0,0,0,World rank: #21,World rank: #98
3740,/matches/2338173/project-x-vs-nemiga-wesg-2019-cis-closed-qualifier,/team/10473/project-x,/team/7969/nemiga,/events/5045/wesg-2019-cis-closed-qualifier,"['/player/16563/Psycho', '/player/14171/rAge', '/player/12244/Sergiz', '/player/9669/dOBRIY', '/player/15474/SADZED']","['/player/1200/hitMouse', '/player/13980/lollipop21k', '/player/12269/Jyo', '/player/13976/boX', '/player/11926/mds']",3,2,"['/stats/matches/mapstatsid/95831/nemiga-vs-project-x', '/stats/matches/mapstatsid/95839/nemiga-vs-project-x']","['Overpass', 'Nuke']","['12', '10']","['16', '16']","[-1, 1]",2019-11-27,0,2,5,2,"
Unranked
",World rank: #51
3741,/matches/2338166/big-5-vs-gamedock-esea-open-season-32-south-africa,/team/8111/big-5,/team/10489/gamedock,/events/5056/esea-open-season-32-south-africa,"['/player/11632/Tiaantije', '/player/9742/takbok', '/player/8653/kustoM', '/player/11644/Spartan', '/player/9696/maniaq']","['/player/8444/LighteRTZ', '/player/2987/Hellhound', '/player/2985/stYle', '/player/11635/KenpacHi', '/player/8448/Golz']",3,2,"['/stats/matches/mapstatsid/95832/big-5-vs-gamedock', '/stats/matches/mapstatsid/95838/gamedock-vs-big-5']","['Mirage', 'Inferno']","['16', '16']","['2', '4']","[-1, 1]",2019-11-27,2,0,0,0,"
Unranked
","
Unranked
"
3742,/matches/2338172/aristocracy-vs-copenhagen-flames-qi-banja-luka-2019-europe-qualifier,/team/10020/aristocracy,/team/7461/copenhagen-flames,/events/5022/qi-banja-luka-2019-europe-qualifier,"['/player/8323/mouz', '/player/5388/rallen', '/player/161/TaZ', '/player/2826/MINISE', '/player/16080/dycha']","['/player/11995/TMB', '/player/8891/Nodios', '/player/8151/AcilioN', '/player/13300/Farlig', '/player/12018/TeSeS']",3,2,"['/stats/matches/mapstatsid/95830/copenhagen-flames-vs-aristocracy', '/stats/matches/mapstatsid/95836/aristocracy-vs-copenhagen-flames']","['Train', 'Nuke']","['16', '16']","['13', '7']","[1, -1]",2019-11-27,2,0,0,2,World rank: #37,World rank: #45
3743,/matches/2338136/pompa-vs-enrage-wesg-2019-east-europe-closed-qualifier,/team/8209/pompa,/team/6739/enrage,/events/5055/wesg-2019-east-europe-closed-qualifier,"['/player/15208/splawik', '/player/18069/baljs', '/player/18070/Demho', '/player/18068/Miki', '/player/18981/p1ter']","['/player/10697/blocker', '/player/17146/numb', '/player/14380/Patrick', '/player/15369/REDSTAR', '/player/16413/steffe2k9']",3,2,"['/stats/matches/mapstatsid/95828/pompa-vs-enrage', '/stats/matches/mapstatsid/95829/enrage-vs-pompa']","['Vertigo', 'Mirage']","['10', '9']","['16', '16']","[1, -1]",2019-11-27,0,2,0,0,"
Unranked
","
Unranked
"
3744,/matches/2338161/navi-junior-vs-nemiga-wesg-2019-cis-closed-qualifier,/team/10371/navi-junior,/team/7969/nemiga,/events/5045/wesg-2019-cis-closed-qualifier,"['/player/16871/Gospadarov', '/player/18225/KAPACHO', '/player/18987/B1T', '/player/14175/Aunkere', '/player/17008/Topa']","['/player/1200/hitMouse', '/player/13980/lollipop21k', '/player/12269/Jyo', '/player/13976/boX', '/player/11926/mds']",3,3,"['/stats/matches/mapstatsid/95817/navi-junior-vs-nemiga', '/stats/matches/mapstatsid/95823/navi-junior-vs-nemiga', '/stats/matches/mapstatsid/95827/navi-junior-vs-nemiga']","['Inferno', 'Vertigo', 'Mirage']","['8', '16', '14']","['16', '5', '16']","[-1, 1]",2019-11-27,1,2,0,0,World rank: #101,World rank: #51
3745,/matches/2338153/sj-vs-copenhagen-flames-qi-banja-luka-2019-europe-qualifier,/team/8504/sj,/team/7461/copenhagen-flames,/events/5022/qi-banja-luka-2019-europe-qualifier,"['/player/9325/arvid', '/player/15563/SADDYX', '/player/14087/Jamppi', '/player/971/KHRN', '/player/7537/xartE']","['/player/11995/TMB', '/player/8891/Nodios', '/player/8151/AcilioN', '/player/13300/Farlig', '/player/12018/TeSeS']",3,2,"['/stats/matches/mapstatsid/95821/copenhagen-flames-vs-sj', '/stats/matches/mapstatsid/95826/sj-vs-copenhagen-flames']","['Inferno', 'Nuke']","['13', '13']","['16', '16']","[1, -1]",2019-11-27,0,2,5,3,World rank: #64,World rank: #45
3746,/matches/2338158/izako-boars-vs-nordavind-lootbet-season-5,/team/7681/izako-boars,/team/8769/nordavind,/events/5019/lootbet-season-5,"['/player/8543/NEEX', '/player/14670/Patitek', '/player/8549/EXUS', '/player/5385/Luz', '/player/11278/TOAO']","['/player/12840/hallzerk', '/player/9298/truth', '/player/8837/akez', '/player/10397/cromen', '/player/14311/H4RR3']",3,2,"['/stats/matches/mapstatsid/95820/nordavind-vs-izako-boars', '/stats/matches/mapstatsid/95825/izako-boars-vs-nordavind']","['Mirage', 'Overpass']","['2', '14']","['16', '16']","[1, -1]",2019-11-27,0,2,0,0,World rank: #80,World rank: #85
3747,/matches/2337984/gamerlegion-vs-giants-united-masters-league-season-2,/team/9928/gamerlegion,/team/4949/giants,/events/4945/united-masters-league-season-2,"['/player/9766/hampus', '/player/1146/dennis', '/player/13670/nawwk', '/player/10784/RuStY', '/player/9257/freddieb']","['/player/629/fox', '/player/630/MUTiRiS', '/player/2241/rmn', '/player/356/arki', '/player/11235/Cunha']",3,3,"['/stats/matches/mapstatsid/95816/gamerlegion-vs-giants', '/stats/matches/mapstatsid/95819/gamerlegion-vs-giants', '/stats/matches/mapstatsid/95824/gamerlegion-vs-giants']","['Nuke', 'Overpass', 'Dust2']","['10', '16', '16']","['16', '3', '5']","[-1, 1]",2019-11-27,2,1,0,0,World rank: #35,World rank: #58
3748,/matches/2338129/espada-vs-dracarys-cis-rising-league-season-3,/team/8669/espada,/team/10094/dracarys,/events/5043/cis-rising-league-season-3,"['/player/14161/RAiLWAY', '/player/17305/FinigaN', '/player/15374/h1glaiN', '/player/17306/degster', '/player/8125/Dima']","['/player/17011/shalfey', '/player/9410/kalinka', '/player/16870/ProbLeM', '/player/16922/aNsavage', '/player/12241/Flash_1']",5,3,"['/stats/matches/mapstatsid/95815/espada-vs-dracarys', '/stats/matches/mapstatsid/95818/dracarys-vs-espada', '/stats/matches/mapstatsid/95822/dracarys-vs-espada']","['Nuke', 'Dust2', 'Mirage']","['16', '16', '16']","['8', '2', '8']","[-1, 1, -1]",2019-11-27,3,0,2,0,World rank: #97,World rank: #149
3749,/matches/2338152/aristocracy-vs-skade-qi-banja-luka-2019-europe-qualifier,/team/10020/aristocracy,/team/10386/skade,/events/5022/qi-banja-luka-2019-europe-qualifier,"['/player/8323/mouz', '/player/5388/rallen', '/player/161/TaZ', '/player/2826/MINISE', '/player/16080/dycha']","['/player/10762/Rock1nG', '/player/16412/rafftu', '/player/13466/dennyslaw', '/player/17145/Rainwaker', '/player/11217/SPELLAN']",3,2,"['/stats/matches/mapstatsid/95811/skade-vs-aristocracy', '/stats/matches/mapstatsid/95814/aristocracy-vs-skade']","['Nuke', 'Mirage']","['19', '16']","['17', '8']","[1, -1]",2019-11-27,2,0,0,0,World rank: #37,World rank: #91
3750,/matches/2338160/nemiga-vs-hellraisers-wesg-2019-cis-closed-qualifier,/team/7969/nemiga,/team/5310/hellraisers,/events/5045/wesg-2019-cis-closed-qualifier,"['/player/1200/hitMouse', '/player/13980/lollipop21k', '/player/12269/Jyo', '/player/13976/boX', '/player/11926/mds']","['/player/339/ANGE1', '/player/13679/nukkye', '/player/9348/crush', '/player/15547/scoobyxie', '/player/11250/Flarich']",3,2,"['/stats/matches/mapstatsid/95810/nemiga-vs-hellraisers', '/stats/matches/mapstatsid/95813/nemiga-vs-hellraisers']","['Overpass', 'Inferno']","['16', '16']","['10', '10']","[-1, 1]",2019-11-27,2,0,0,2,World rank: #51,World rank: #63
3751,/matches/2338149/onethree-vs-invictus-champions-cup-china-qualifer-by-jjb,/team/10022/onethree,/team/7966/invictus,/events/5038/champions-cup-china-qualifer-by-jjb,"['/player/16768/lan', '/player/7026/DD', '/player/5187/captainMo', '/player/8599/Karsa', '/player/16008/Ayeon']","['/player/11133/Koshak', '/player/11580/V4D1M', '/player/12490/expro', '/player/16872/flying', '/player/10291/sPiNacH']",3,2,"['/stats/matches/mapstatsid/95807/invictus-vs-onethree', '/stats/matches/mapstatsid/95809/invictus-vs-onethree']","['Overpass', 'Train']","['16', '16']","['6', '11']","[1, -1]",2019-11-27,2,0,1,3,World rank: #112,World rank: #62
3752,/matches/2338147/r-stars-vs-lynn-vision-nest-pro-asia-qualifier,/team/10472/r-stars,/team/8840/lynn-vision,/events/5060/nest-pro-asia-qualifier,"['/player/10168/bottle', '/player/11574/xiaosaGe', '/player/11576/shuadapai', '/player/15419/Viva', '/player/7016/HZ']","['/player/12607/Yvonne', '/player/10849/Not7', '/player/16551/Xg', '/player/16552/Aree', '/player/18744/mitsuha']",3,3,"['/stats/matches/mapstatsid/95804/lynn-vision-vs-r-stars', '/stats/matches/mapstatsid/95806/r-stars-vs-lynn-vision', '/stats/matches/mapstatsid/95808/r-stars-vs-lynn-vision']","['Inferno', 'Dust2', 'Mirage']","['16', '14', '16']","['11', '16', '13']","[-1, 1]",2019-11-27,2,1,9,3,World rank: #66,World rank: #128
3753,/matches/2338143/btrg-vs-invictus-champions-cup-china-qualifer-by-jjb,/team/9107/btrg,/team/7966/invictus,/events/5038/champions-cup-china-qualifer-by-jjb,"['/player/10263/xccurate', '/player/9339/ImpressioN', '/player/11161/Drea3er', '/player/14922/Eeyore', '/player/11376/start']","['/player/11133/Koshak', '/player/11580/V4D1M', '/player/12490/expro', '/player/16872/flying', '/player/10291/sPiNacH']",3,2,"['/stats/matches/mapstatsid/95803/invictus-vs-btrg', '/stats/matches/mapstatsid/95805/invictus-vs-btrg']","['Mirage', 'Train']","['5', '13']","['16', '16']","[1, -1]",2019-11-27,0,2,0,0,World rank: #119,World rank: #62
3754,/matches/2338148/vici-vs-btrg-nest-pro-asia-qualifier,/team/7606/vici,/team/9107/btrg,/events/5060/nest-pro-asia-qualifier,"['/player/8600/advent', '/player/8604/aumaN', '/player/8601/zhokiNg', '/player/8950/Kaze', '/player/19645/JamYoung']","['/player/10263/xccurate', '/player/9339/ImpressioN', '/player/11161/Drea3er', '/player/14922/Eeyore', '/player/14923/adrnking']",0,0,None,None,None,None,None,2019-11-27,0,1,0,0,World rank: #34,World rank: #119
3755,/matches/2338140/faint-vs-rebirth-esea-advanced-season-32-north-america,/team/10391/faint,/team/10357/rebirth,/events/5030/esea-advanced-season-32-north-america,"['/player/14613/sterling', '/player/17357/bite', '/player/14495/droid', '/player/11444/welly', '/player/17353/cxzi']","['/player/13257/dVeeN', '/player/17367/ShoukR', '/player/16652/battery', '/player/16893/stamina', '/player/15765/Magic1an']",3,2,"['/stats/matches/mapstatsid/95799/faint-vs-rebirth', '/stats/matches/mapstatsid/95802/rebirth-vs-faint']","['Mirage', 'Vertigo']","['19', '16']","['15', '5']","[-1, 1]",2019-11-27,2,0,0,0,World rank: #124,World rank: #155
3756,/matches/2338101/w7m-vs-falkol-gamers-club-masters-iv-qualifier,/team/8574/w7m,/team/10028/falkol,/events/4997/gamers-club-masters-iv-qualifier,"['/player/16769/real', '/player/11748/raafa', '/player/16314/pancc', '/player/13989/ryotzz', '/player/18676/skullz']","['/player/10838/mawth', '/player/13287/bnc', '/player/13284/trk8', '/player/13285/Will1', '/player/18714/piriaz1n']",3,3,"['/stats/matches/mapstatsid/95791/falkol-vs-w7m', '/stats/matches/mapstatsid/95794/w7m-vs-falkol', '/stats/matches/mapstatsid/95800/falkol-vs-w7m']","['Inferno', 'Train', 'Overpass']","['12', '19', '16']","['16', '16', '8']","[1, -1]",2019-11-27,2,1,4,5,World rank: #164,World rank: #171
3757,/matches/2338126/intact-vs-oceanus-esea-advanced-season-32-north-america,/team/9176/intact,/team/10282/oceanus,/events/5030/esea-advanced-season-32-north-america,"['/player/17918/nosraC', '/player/13689/opportunity', '/player/13521/Reality', '/player/14077/AAustiN', '/player/13586/retrQ']","['/player/17511/KOLER', '/player/17510/J0LZ', '/player/17470/Melio', '/player/17658/tENSKI', '/player/16902/KmZ']",3,2,"['/stats/matches/mapstatsid/95796/intact-vs-oceanus', '/stats/matches/mapstatsid/95798/oceanus-vs-intact']","['Nuke', 'Inferno']","['16', '16']","['14', '6']","[-1, 1]",2019-11-27,2,0,0,2,World rank: #142,World rank: #132
3758,/matches/2338102/rufus-vs-santos-gamers-club-masters-iv-qualifier,/team/10267/rufus,/team/9213/santos,/events/4997/gamers-club-masters-iv-qualifier,"['/player/14390/WOOD7', '/player/15919/LeoGOD', '/player/14445/kaiG', '/player/15920/krg', '/player/19275/lealziNho']","['/player/17219/keiz', '/player/18612/fells', '/player/17216/MaLLby', '/player/17861/jntzika', '/player/19696/guZERA']",3,3,"['/stats/matches/mapstatsid/95792/santos-vs-rufus', '/stats/matches/mapstatsid/95793/rufus-vs-santos', '/stats/matches/mapstatsid/95797/rufus-vs-santos']","['Train', 'Nuke', 'Inferno']","['12', '16', '9']","['16', '10', '16']","[1, -1]",2019-11-27,1,2,0,2,World rank: #247,"
Unranked
"
3759,/matches/2338138/ratatatata-vs-tunisia-wesg-2019-africa-closed-qualifier,/team/10487/ratatatata,/team/6279/tunisia,/events/5058/wesg-2019-africa-closed-qualifier,"['/player/18163/Bibu', '/player/11987/Dwn', '/player/11178/HaylamaN', '/player/19747/Horcus', '/player/11173/favorite']","['/player/18471/kriikzus', '/player/8193/waneG', '/player/9393/Potei', '/player/10479/Remind', '/player/9392/Sheva']",3,3,"['/stats/matches/mapstatsid/95786/ratatatata-vs-tunisia', '/stats/matches/mapstatsid/95789/tunisia-vs-ratatatata', '/stats/matches/mapstatsid/95790/ratatatata-vs-tunisia']","['Dust2', 'Inferno', 'Train']","['12', '16', '16']","['16', '6', '11']","[1, -1]",2019-11-26,2,1,0,0,"
Unranked
","
Unranked
"
3760,/matches/2338100/falkol-vs-alma-gamers-club-masters-iv-qualifier,/team/10028/falkol,/team/10078/alma,/events/4997/gamers-club-masters-iv-qualifier,"['/player/10838/mawth', '/player/13287/bnc', '/player/13284/trk8', '/player/13285/Will1', '/player/18714/piriaz1n']","['/player/16775/DANVIET', '/player/19694/nqz', '/player/17530/paaiNK1ng', '/player/14011/r4ul', '/player/14010/zmb']",3,3,"['/stats/matches/mapstatsid/95782/falkol-vs-alma', '/stats/matches/mapstatsid/95785/alma-vs-falkol', '/stats/matches/mapstatsid/95788/alma-vs-falkol']","['Inferno', 'Train', 'Mirage']","['12', '16', '16']","['16', '12', '6']","[-1, 1]",2019-11-26,2,1,0,0,World rank: #171,World rank: #278
3761,/matches/2338099/santos-vs-soberano-gamers-club-masters-iv-qualifier,/team/9213/santos,/team/10484/soberano,/events/4997/gamers-club-masters-iv-qualifier,"['/player/17219/keiz', '/player/18612/fells', '/player/17216/MaLLby', '/player/17861/jntzika', '/player/19696/guZERA']","['/player/18345/ryu', '/player/12821/frostezoR', '/player/17996/halz', '/player/15796/soni', '']",3,3,"['/stats/matches/mapstatsid/95781/soberano-vs-santos', '/stats/matches/mapstatsid/95784/santos-vs-soberano', '/stats/matches/mapstatsid/95787/soberano-vs-santos']","['Inferno', 'Vertigo', 'Mirage']","['14', '16', '16']","['16', '12', '4']","[-1, 1]",2019-11-26,2,1,0,0,"
Unranked
","
Unranked
"
3762,/matches/2338137/viva-algeria-vs-viboras-wesg-2019-africa-closed-qualifier,/team/6586/viva-algeria,/team/6643/viboras,/events/5058/wesg-2019-africa-closed-qualifier,"['/player/9645/TiduS', '/player/14176/misutaaa', '/player/13506/nOxii', '/player/18137/Ninis', '/player/18138/sabAAA']","['/player/9370/Salah', '/player/9373/johnqt', '/player/18390/suNtouch', '/player/9372/cactus', '/player/19748/Zodiac']",3,3,"['/stats/matches/mapstatsid/95771/viboras-vs-viva-algeria', '/stats/matches/mapstatsid/95776/viva-algeria-vs-viboras', '/stats/matches/mapstatsid/95783/viva-algeria-vs-viboras']","['Dust2', 'Overpass', 'Inferno']","['12', '16', '16']","['16', '3', '11']","[1, -1]",2019-11-26,2,1,0,0,"
Unranked
","
Unranked
"
